"Brezofil 400","Doxophylline","Tablet","Incepta Pharmaceuticals Ltd.","400 mg","pcs","0","0","80","12","70.4","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613376523.webp","1"
"Mooverix","Camphor + Menthol + Methyl Salicylate","Cream","Incepta Pharmaceuticals Ltd.","4 gm + 10 gm + 30 gm/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Emtifovir","Emtricitabine + Tenofovir Disoproxil Fumarate","Tablet","Incepta Pharmaceuticals Ltd.","200 mg + 300 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lubric D","Dextran 70 + Hypromellose","Eye Drops","Incepta Pharmaceuticals Ltd.","100 mg + 300 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Movilax","Macrogol 3350 + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride","Sachet","Incepta Pharmaceuticals Ltd.","13.125 gm + 46.6 mg + 178.5 mg + 350.7 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Joinix D","Diacerein + Glucosamine Sulphate","Tablet","Incepta Pharmaceuticals Ltd.","50 mg + 750 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613481771.webp","1"
"Candirox","Ciclopirox Olamine","Cream","Incepta Pharmaceuticals Ltd.","10 mg/gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Migrex 200","Tolfenamic Acid","Tablet","Incepta Pharmaceuticals Ltd.","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Pregaben 25","Pregabalin","Capsule","Incepta Pharmaceuticals Ltd.","25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Oxyphone","Oxymorphone Hydrochloride","Tablet","Incepta Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Bimast","Bimatoprost","Eye Drops","Incepta Pharmaceuticals Ltd.",".03 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Hyronate","Sodium Hyaluronate","Eye Drops","Incepta Pharmaceuticals Ltd.",".1 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Hyronate DS","Sodium Hyaluronate","Eye Drops","Incepta Pharmaceuticals Ltd.",".2 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Metadaxan","Dexamethasone","Tablet","Incepta Pharmaceuticals Ltd.",".5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Midothal","Thalidomide","Capsule","Incepta Pharmaceuticals Ltd.","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Askorel SR","Butamirate Citrate","Tablet","Incepta Pharmaceuticals Ltd.","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613338837.webp","1"
"Visitear","Glycerol + Hypromellose + Polyethylene Glycol 400","Eye Drops","Incepta Pharmaceuticals Ltd.","200 mg + 360 mg + 1 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lubistone 8","Lubiprostone","Capsule","Incepta Pharmaceuticals Ltd.","8 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Maturex 30","Dapoxetine","Tablet","Incepta Pharmaceuticals Ltd.","30 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Maturex 60","Dapoxetine","Tablet","Incepta Pharmaceuticals Ltd.","60 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Quiet 50 XR","Quetiapine","Xr Tablet","Incepta Pharmaceuticals Ltd.","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613544774.webp","1"
"Cicloson","Ciclesonide","Nasal Spray","Incepta Pharmaceuticals Ltd.","50 mcg/Spray","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Hopetavir","Sofosbuvir","Tablet","Incepta Pharmaceuticals Ltd.","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Anacaine HC","Hydrocortisone Acetate + Lidocaine Hydrochloride","Cream","Incepta Pharmaceuticals Ltd.","5 mg + 30 mg/gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cortan 2","Prednisolone","Tablet","Incepta Pharmaceuticals Ltd.","2 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Consucon 60 MR","Gliclazide","Tablet","Incepta Pharmaceuticals Ltd.","60 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Sitagil M 100/1000 ER","Metformin Hydrochloride + Sitagliptin","Er Tablet","Incepta Pharmaceuticals Ltd.","1000 mg + 100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lymeclin","Lymecycline","Capsule","Incepta Pharmaceuticals Ltd.","408 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ticarel 90","Ticagrelor","Tablet","Incepta Pharmaceuticals Ltd.","90 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Inospiron 100","Spironolactone","Tablet","Incepta Pharmaceuticals Ltd.","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Esonix 20","Esomeprazole","Dr Granules For Suspension","Incepta Pharmaceuticals Ltd.","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Windel Nebuliser Solution","Salbutamol","Nebuliser Solution","Incepta Pharmaceuticals Ltd.","2.5 mg/3 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Windel Plus Neubilser Solution","Ipratropium Bromide + Salbutamol","Nebuliser Solution","Incepta Pharmaceuticals Ltd.","500 mcg + 2.5 mg/3 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Linzolid 400","Linezolid","Tablet","Incepta Pharmaceuticals Ltd.","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rocovas 20","Rosuvastatin","Tablet","Incepta Pharmaceuticals Ltd.","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613560123.webp","1"
"Rasonix 20","Rabeprazole Sodium","Capsule","Incepta Pharmaceuticals Ltd.","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Retapex","Retapamulin","Ointment","Incepta Pharmaceuticals Ltd.","1 gm/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Twinvir","Ledipasvir + Sofosbuvir","Tablet","Incepta Pharmaceuticals Ltd.","90 mg + 400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Glyset R","Insulin Aspart","Injection","Incepta Pharmaceuticals Ltd.","300 IU/3 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Glyset Mix","Insulin Aspert 30/70","Injection","Incepta Pharmaceuticals Ltd.","100 IU/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Dabigat 150","Dabigatran Etexilate","Capsule","Incepta Pharmaceuticals Ltd.","150 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Dabigat 110","Dabigatran Etexilate","Capsule","Incepta Pharmaceuticals Ltd.","110 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"IntraCal 750","Calcium Orotate","Tablet","Incepta Pharmaceuticals Ltd.","740 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613480182.webp","1"
"Lutisone 0.5","Fluticasone Propionate","Respirator Suspension","Incepta Pharmaceuticals Ltd.","500 mcg/2 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Reservix SR","Aceclofenac","Er Tablet","Incepta Pharmaceuticals Ltd.","200 mg","pcs","0","0","70","12","61.6","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613555371.webp","1"
"Aknil Gel","Isotretinoin","Gel","Incepta Pharmaceuticals Ltd.",".05 gm/100 gm","pcs","0","0","130","12","114.4","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613330815.webp","1"
"Deflazit 6","Deflazacort","Tablet","Incepta Pharmaceuticals Ltd.","6 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Dabigat 75","Dabigatran Etexilate","Capsule","Incepta Pharmaceuticals Ltd.","75 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Dapaglip 5","Dapagliflozin","Tablet","Incepta Pharmaceuticals Ltd.","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Intobac","Tobramycin","Resperitory Solution","Incepta Pharmaceuticals Ltd.","60 mg/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Tiozol","Tioconazole","Ointment","Incepta Pharmaceuticals Ltd.","6.5 gm/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Virodacla","Daclatasvir","Tablet","Incepta Pharmaceuticals Ltd.","60 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Racetril 10","Racecadrotil","Granules For Suspension","Incepta Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Racetril 30","Racecadrotil","Granules For Suspension","Incepta Pharmaceuticals Ltd.","30 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ferimax 50 IV","Elemental Iron","Injection","Incepta Pharmaceuticals Ltd.","50 mg/2.5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ferimax 200 IV","Elemental Iron","Injection","Incepta Pharmaceuticals Ltd.","200 mg/10 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Planex Plus","Betamethasone + Calcipotriol","Ointment","Incepta Pharmaceuticals Ltd.",".05 gm + .005 gm/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Roxarel 10","Rivaroxaban","Tablet","Incepta Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Roxarel 15","Rivaroxaban","Tablet","Incepta Pharmaceuticals Ltd.","15 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Roxyzin 10","Hydroxyzine Hydrochloride","Tablet","Incepta Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Roxyzin 25","Hydroxyzine Hydrochloride","Tablet","Incepta Pharmaceuticals Ltd.","25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Roxyzin","Hydroxyzine Hydrochloride","Suspension","Incepta Pharmaceuticals Ltd.","10 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Brezofil","Doxophylline","Syrup","Incepta Pharmaceuticals Ltd.","100 mg/5 ml","pcs","0","0","60","12","52.8","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613376532.webp","1"
"Danlene 25","Dantrolene Sodium","Capsule","Incepta Pharmaceuticals Ltd.","25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Methsolon 4","Methyl Prednisolone","Tablet","Incepta Pharmaceuticals Ltd.","4 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Methsolon 16","Methyl Prednisolone","Tablet","Incepta Pharmaceuticals Ltd.","16 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Aprima 10","Apremilast","Tablet","Incepta Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cefamax 400","Ceftibuten","Capsule","Incepta Pharmaceuticals Ltd.","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cefamax","Ceftibuten","Powder For Suspension","Incepta Pharmaceuticals Ltd.","1.8 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Zolaren","Brinzolamide","Eye Drops","Incepta Pharmaceuticals Ltd.","10 mg/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Moxquin XG","Moxifloxacin","Eye Drops","Incepta Pharmaceuticals Ltd.","500 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Glicana 100","Canagliflozin","Tablet","Incepta Pharmaceuticals Ltd.","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Florium 5","Flunarizine","Tablet","Incepta Pharmaceuticals Ltd.","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Florium 10","Flunarizine","Tablet","Incepta Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Neurocet 250","Levetiracetam","Tablet","Incepta Pharmaceuticals Ltd.","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Neurocet 500","Levetiracetam","Tablet","Incepta Pharmaceuticals Ltd.","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Peptocid","Bismuth Subsalicylate","Suspension","Incepta Pharmaceuticals Ltd.","1.75 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"FizyCal-D Effervescent","Calcium + Cholecalciferol (Vit. D3)","Tablet","Incepta Pharmaceuticals Ltd.","600 mg + 400 IU","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Linatab M 2.5/500","Linagliptin + Metformin Hydrochloride","Tablet","Incepta Pharmaceuticals Ltd.","2.5 mg + 500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613492911.webp","1"
"Linatab M 2.5/850","Linagliptin + Metformin Hydrochloride","Tablet","Incepta Pharmaceuticals Ltd.","2.5 mg + 850 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Linatab M 2.5/1000","Linagliptin + Metformin Hydrochloride","Tablet","Incepta Pharmaceuticals Ltd.","2.5 mg + 1000 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Amlotab 10","Amlodipine","Tablet","Incepta Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"DuoCain","Lidocaine + Prilocaine","Cream","Incepta Pharmaceuticals Ltd.","2.5 gm + 2.5 gm/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Osteo-D Chewable Tab.","Cholecalciferol (Vit. D3)","Tablet","Incepta Pharmaceuticals Ltd.","1000 IU","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Inducin","Oxytocin","Injection","Incepta Pharmaceuticals Ltd.","10 IU/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Erlocent 100","Erlotinib","Tablet","Incepta Pharmaceuticals Ltd.","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Erlocent 150","Erlotinib","Tablet","Incepta Pharmaceuticals Ltd.","150 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Askorel Paediatric Drops","Butamirate Citrate","Oral Drops","Incepta Pharmaceuticals Ltd.","500 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613338855.webp","1"
"Panirid","Paroxetine","Tablet","Incepta Pharmaceuticals Ltd.","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Emestop 80","Aprepitant","Capsule","Incepta Pharmaceuticals Ltd.","80 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Emestop 125","Aprepitant","Capsule","Incepta Pharmaceuticals Ltd.","125 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Uritab 10 ER","Potassium Citrate","Tablet","Incepta Pharmaceuticals Ltd.","1080 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Wonica","Eflornithine Hydrochloride Monohydrate","Cream","Incepta Pharmaceuticals Ltd.","15 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Deflazit 24","Deflazacort","Tablet","Incepta Pharmaceuticals Ltd.","24 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
